"001","COMUNE DI ARENZANO","010"
"001","COMUNE DI AGUGLIARO","024"
"001","COMUNE DI AGRATE CONTURBIA","003"
"001","COMUNE DI AGRA","012"
"001","COMUNE DI AGLIANO","005"
"001","COMUNE DI ACQUI TERME","006"
"001","COMUNE DI ACQUANEGRA CREMONESE","019"
"001","COMUNE DI AMEGLIA","011"
"001","COMUNE DI ALDINO","021"
"001","COMUNE DI ALBAREDO PER SAN MARCO","014"
"001","COMUNE DI ALASSIO","009"
"001","COMUNE DI ALAGNA","018"
"001","COMUNE DI ALA","022"
"001","COMUNE DI AIROLE","008"
"001","COMUNE DI AGLIE'","001"
"001","COMUNE DI AFFI","023"
"001","COMUNE DI ADRARA SAN MARTINO","016"
"001","COMUNE DI ACQUANEGRA SUL CHIESE","020"
"001","COMUNE DI ACQUAFREDDA","017"
"001","COMUNE DI ACCEGLIO","004"
"001","COMUNE DI ALLEIN","007"
"001","COMUNE DI DUINO-AURISINA","032"
"001","COMUNE DI CAPRIVA DEL FRIULI","031"
"001","COMUNE DI AULLA","045"
"001","COMUNE DI ANZOLA DELL'EMILIA","037"
"001","COMUNE DI ANNONE VENETO","027"
"003","COMUNE DI BAGNOLI DEL TRIGNO","094"
"001","COMUNE DI BAGNO DI ROMAGNA","040"
"001","COMUNE DI ARGENTA","038"
"001","COMUNE DI ALTIVOLE","026"
"001","COMUNE DI BASTIGLIA","036"
"001","COMUNE DI AIELLO DEL FRIULI","030"
"001","COMUNE DI AGORDO","025"
"001","COMUNE DI ACQUALAGNA","041"
"001","COMUNE DI ACQUACANINA","043"
"001","COMUNE DI ABANO TERME","028"
"001","COMUNE DI ALBARETO","034"
"001","COMUNE DI AGUGLIANO","042"
"001","COMUNE DI AGAZZANO","033"
"001","COMUNE DI ADRIA","029"
"001","COMUNE DI ACQUASANTA TERME","044"
"001","COMUNE DI ALFONSINE","039"
"001","COMUNE DI ALBINEA","035"
"001","COMUNE DI ASSISI","054"
"004","COMUNE DI ARCISATE","012"
"001","COMUNE DI ARCIDOSSO","053"
"001","COMUNE DI BIENTINA","050"
"001","COMUNE DI APRILIA","059"
"001","COMUNE DI ALTOPASCIO","046"
"001","COMUNE DI BIBBONA","049"
"001","COMUNE DI BAGNO A RIPOLI","048"
"001","COMUNE DI AIROLA","062"
"001","COMUNE DI AILANO","061"
"001","COMUNE DI AIELLO DEL SABATO","064"
"001","COMUNE DI AFFILE","058"
"001","COMUNE DI ACQUASPARTA","055"
"001","COMUNE DI ACERRA","063"
"001","COMUNE DI ACCUMOLI","057"
"001","COMUNE DI ANGHIARI","051"
"001","COMUNE DI ACQUAPENDENTE","056"
"001","COMUNE DI ACQUAFONDATA","060"
"001","COMUNE DI ACERNO","065"
"001","COMUNE DI ACCIANO","066"
"001","COMUNE DI ABETONE","047"
"001","COMUNE DI ABBADIA SAN SALVATORE","052"
"001","COMUNE DI BRINDISI","074"
"001","COMUNE DI ALTINO","069"
"001","COMUNE DI AVETRANA","073"
"001","COMUNE DI ALBA ADRIATICA","067"
"001","COMUNE DI AGIRA","086"
"001","COMUNE DI AFRICO","080"
"001","COMUNE DI ACQUAVIVA COLLECROCE","070"
"001","COMUNE DI ACQUAVIVA DELLE FONTI","072"
"001","COMUNE DI ACQUAFORMOSA","078"
"001","COMUNE DI ACCETTURA","077"
"001","COMUNE DI ACCADIA","071"
"001","COMUNE DI ABRIOLA","076"
"001","COMUNE DI ALCARA LI FUSI","083"
"001","COMUNE DI AGRIGENTO","084"
"001","COMUNE DI ACQUAVIVA PLATANI","085"
"001","COMUNE DI ACQUARICA DEL CAPO","075"
"001","COMUNE DI ACI BONACCORSI","087"
"001","COMUNE DI ACATE","088"
"001","COMUNE DI ABBATEGGIO","068"
"001","COMUNE DI ALIA","082"
"001","COMUNE DI ALCAMO","081"
