"ITALIA NORD-OCCIDENTALE","01","PIEMONTE","001","Torino"
"ITALIA NORD-OCCIDENTALE","01","PIEMONTE","002","Vercelli"
"ITALIA NORD-OCCIDENTALE","01","PIEMONTE","003","Novara"
"ITALIA NORD-OCCIDENTALE","01","PIEMONTE","004","Cuneo"
"ITALIA NORD-OCCIDENTALE","01","PIEMONTE","005","Asti"
"ITALIA NORD-OCCIDENTALE","01","PIEMONTE","006","Alessandria"
"ITALIA NORD-OCCIDENTALE","01","PIEMONTE","096","Biella"
"ITALIA NORD-OCCIDENTALE","01","PIEMONTE","103","Verbano-Cusio-Ossola"
"ITALIA NORD-OCCIDENTALE","02","VALLE D'AOSTA","007","Valle d'Aosta"
"ITALIA NORD-OCCIDENTALE","03","LOMBARDIA","012","Varese"
"ITALIA NORD-OCCIDENTALE","03","LOMBARDIA","013","Como"
"ITALIA NORD-OCCIDENTALE","03","LOMBARDIA","014","Sondrio"
"ITALIA NORD-OCCIDENTALE","03","LOMBARDIA","015","Milano"
"ITALIA NORD-OCCIDENTALE","03","LOMBARDIA","016","Bergamo"
"ITALIA NORD-OCCIDENTALE","03","LOMBARDIA","017","Brescia"
"ITALIA NORD-OCCIDENTALE","03","LOMBARDIA","018","Pavia"
"ITALIA NORD-OCCIDENTALE","03","LOMBARDIA","019","Cremona"
"ITALIA NORD-OCCIDENTALE","03","LOMBARDIA","020","Mantova"
"ITALIA NORD-OCCIDENTALE","03","LOMBARDIA","097","Lecco"
"ITALIA NORD-OCCIDENTALE","03","LOMBARDIA","098","Lodi"
"ITALIA NORD-OCCIDENTALE","03","LOMBARDIA","108","MONZA - BRIANZA"
"ITALIA NORD-ORIENTALE","04","TRENTINO-ALTO ADIGE","021","Bolzano - Bozen"
"ITALIA NORD-ORIENTALE","04","TRENTINO-ALTO ADIGE","022","Trento"
"ITALIA NORD-ORIENTALE","05","VENETO","023","Verona"
"ITALIA NORD-ORIENTALE","05","VENETO","024","Vicenza"
"ITALIA NORD-ORIENTALE","05","VENETO","025","Belluno"
"ITALIA NORD-ORIENTALE","05","VENETO","026","Treviso"
"ITALIA NORD-ORIENTALE","05","VENETO","027","Venezia"
"ITALIA NORD-ORIENTALE","05","VENETO","028","Padova"
"ITALIA NORD-ORIENTALE","05","VENETO","029","Rovigo"
"ITALIA NORD-ORIENTALE","06","FRIULI-VENEZIA GIULIA","030","Udine"
"ITALIA NORD-ORIENTALE","06","FRIULI-VENEZIA GIULIA","031","Gorizia"
"ITALIA NORD-ORIENTALE","06","FRIULI-VENEZIA GIULIA","032","Trieste"
"ITALIA NORD-ORIENTALE","06","FRIULI-VENEZIA GIULIA","093","Pordenone"
"ITALIA NORD-OCCIDENTALE","07","LIGURIA","008","Imperia"
"ITALIA NORD-OCCIDENTALE","07","LIGURIA","009","Savona"
"ITALIA NORD-OCCIDENTALE","07","LIGURIA","010","Genova"
"ITALIA NORD-OCCIDENTALE","07","LIGURIA","011","La Spezia"
"ITALIA NORD-ORIENTALE","08","EMILIA-ROMAGNA","033","Piacenza"
"ITALIA NORD-ORIENTALE","08","EMILIA-ROMAGNA","034","Parma"
"ITALIA NORD-ORIENTALE","08","EMILIA-ROMAGNA","035","Reggio nell'Emilia"
"ITALIA NORD-ORIENTALE","08","EMILIA-ROMAGNA","036","Modena"
"ITALIA NORD-ORIENTALE","08","EMILIA-ROMAGNA","037","Bologna"
